67682,420,500
67683,634,713
67684,638,726
67685,635,724
67686,627,717
67687,643,724
67688,574,654
67689,636,723
67691,545,639
67692,553,628
67693,531,611
67694,655,723
67695,642,719
67696,552,632
67697,609,689
67698,581,661
67699,648,720
67700,670,777
67701,658,727
67703,564,633
67704,647,730
67705,660,747
67706,"",""
67710,664,738
67711,660,740
67713,647,734
67714,662,742
67715,660,740
67716,657,737
67717,679,749
67718,676,"Floor[""""]"
67719,603,671
67720,649,"Floor[""""]"
67721,680,760
67722,669,749
67724,558,634
67725,609,692
67726,"",""
67729,545,643
67730,602,692
67731,"",""
67732,"",""
67733,678,759
67734,"",""
67735,"",""
67736,"",""
67737,"",""
67738,"",""
67739,540,620
67740,558,616
67741,569,618
67742,471,551
67743,"",""
67744,"",""
67745,557,622
67746,494,587
67747,294,374
67749,"",""
67751,"",""
67752,538,618
67753,531,614
67754,"",""
67757,534,610
67758,533,600
67759,562,631
67760,532,618
67761,"",""
67762,"",""
67763,"",""
67765,"",""
67766,"",""
67767,575,616
67768,"",""
67829,648,725
67835,648,724
67836,649,743
67841,"",""
67867,517,601
67868,"",""
67885,441,532
67886,"",""
67888,"",""
67889,"",""
67890,"",""
67891,"",""
67892,"",""
67893,"",""
67900,669,749
67902,724,805
67904,717,804
67905,"",""
67908,485,572
67909,649,730
67910,663,742
67912,632,726
67913,723,803
67914,680,765
67915,601,681
67917,565,645
67918,"",""
67919,694,761
67920,734,805
67921,683,756
67923,565,641
67924,729,802
67925,"",""
67926,675,755
67927,528,606
67928,468,548
67929,682,762
67930,"",""
67931,720,802
67932,729,803
67933,762,826
67934,724,804
67935,641,721
67936,609,693
67937,565,634
67938,512,592
67939,665,752
67940,725,809
67941,723,803
67942,590,670
67943,727,808
67944,614,703
67945,733,805
67946,706,764
67947,633,696
67950,745,810
67951,614,694
67953,723,803
67954,683,763
67955,"",""
67956,513,593
67957,730,797
67958,"",""
67959,"",""
67960,615,681
67961,727,805
67963,730,803
67964,723,803
67965,732,815
67966,611,688
67967,751,817
67968,702,776
67970,729,817
67971,707,787
67972,711,781
67973,"",""
67974,"",""
67975,"",""
67976,"",""
67977,"",""
67978,687,767
67979,550,630
67980,723,803
67981,529,588
67982,580,660
67983,747,825
67984,704,788
67985,648,"Floor[""""]"
67987,639,732
67988,718,798
67989,728,803
67990,"",""
67991,"",""
67992,718,801
67993,741,803
67994,737,821
67995,660,741
67996,651,737
67997,730,804
67999,"",""
68000,502,"Floor[""""]"
68001,406,486
68002,248,368
68003,"",""
68004,"",""
68005,"",""
68006,"",""
68007,"",""
68008,"",""
68009,563,643
68010,572,654
68011,"",""
68012,"",""
68013,"",""
68014,"",""
68015,"",""
68017,572,658
68018,578,650
68019,574,650
68020,572,652
68021,580,659
68022,576,"Floor[""""]"
68023,600,670
68024,"",""
68025,605,"Floor[""""]"
68026,585,672
68027,"",""
68029,"",""
68030,305,385
68031,698,778
68032,"",""
68033,"",""
68036,767,856
68038,786,867
68040,"",""
68041,530,610
68042,544,620
68043,527,607
68045,"",""
68046,520,600
68048,"",""
68049,"",""
68050,"",""
68051,"",""
68052,416,496
68053,"",""
68054,"",""
68055,602,699
68056,566,656
68064,572,654
68065,"",""
68066,"",""
68067,568,660
68068,"",""
68069,"",""
68070,"",""
68072,"",""
68073,"",""
68074,569,649
68075,"",""
68076,"",""
68078,615,698
68079,623,706
68080,650,703
68081,"",""
68082,660,740
68083,656,748
68084,"",""
68085,595,680
68086,"",""
68088,"",""
68089,"",""
68090,536,616
68091,"",""
68092,637,733
68093,"",""
68094,"",""
68095,"",""
68096,"",""
68097,530,602
68098,"",""
68099,"",""
68101,551,631
68102,380,460
68103,539,632
68104,552,632
68105,511,591
68106,646,726
68107,632,727
68108,639,720
68109,636,716
68110,"",""
68111,"",""
68112,644,736
68113,514,594
68114,"",""
68115,"",""
68116,705,794
68117,718,798
68122,624,709
68123,630,710
68124,624,709
68125,625,711
68126,548,637
68128,453,535
68129,542,622
68130,551,634
68131,536,621
68132,505,571
68133,"",""
68134,482,558
68135,549,629
68136,541,621
68137,543,623
68138,555,635
68139,478,558
68140,546,626
68141,547,621
68142,554,634
68143,544,624
68144,542,622
68145,554,623
68146,521,601
68147,543,621
68148,540,620
68149,552,636
68151,544,630
68153,555,637
68154,502,582
68155,545,626
68156,552,622
68157,499,579
68158,554,634
68159,"",""
68160,607,651
68161,549,629
68162,542,622
68163,560,640
68164,563,643
68165,537,564
68166,"",""
68167,540,620
68168,554,634
68170,563,646
68171,548,584
68172,549,629
68173,538,622
68174,540,622
68175,569,649
68178,569,640
68179,453,538
68180,538,621
68181,289,369
68182,"",""
68184,563,634
68185,567,640
68186,556,624
68187,554,634
68188,558,639
68189,545,620
68190,475,552
68191,557,633
68192,546,628
68193,489,569
68194,"",""
68195,548,621
68196,"",""
68197,402,482
68198,541,621
68238,"",""
68266,"",""
68300,"",""
68397,450,530
68400,239,326
68401,"",""
68402,"",""
68403,"",""
68405,"",""
68406,"",""
68407,"",""
68410,"",""
68411,"",""
68412,"",""
68413,"",""
68414,"",""
68415,272,352
68417,"",""
68420,"",""
68421,"",""
68425,"",""
68427,"",""
68428,"",""
68430,"",""
68433,"",""
68434,200,280
68436,"",""
68437,"",""
68438,"",""
68439,"",""
68442,"",""
68443,240,320
68448,"",""
68449,"",""
68456,225,305
68457,"",""
68458,"",""
68460,"",""
68461,"",""
68462,"",""
68463,"",""
68465,"",""
68468,"",""
68481,"",""
68488,"",""
68490,"",""
68491,"",""
68492,"",""
68493,"",""
68497,"",""
68499,"",""
68500,302,382
68501,219,299
68502,"",""
68503,"",""
68504,"",""
68505,377,457
68506,462,541
68507,523,603
68508,523,603
68509,533,613
68510,549,608
68511,534,614
68512,520,607
68513,535,615
68516,569,633
68518,452,532
68519,561,637
68520,561,637
68522,"",""
68523,575,655
68524,"",""
68528,"",""
68530,552,632
68531,525,604
68532,"",""
68533,531,590
68534,564,618
68535,"",""
68536,"",""
68537,"",""
68538,"",""
68539,"",""
68540,"",""
68541,"",""
68542,"",""
68544,"",""
68545,404,484
68546,376,456
68603,699,789
68604,626,712
68608,"",""
68609,"",""
68610,679,778
68612,585,665
68616,755,828
68618,702,777
68619,666,744
68620,"",""
68621,691,754
68622,692,772
68623,618,706
68624,612,692
68694,707,783
68697,704,774
68700,"",""
68701,"",""
68702,"",""
68711,"",""
68712,"",""
68713,532,612
68714,"",""
68715,"",""
68716,584,649
68717,585,665
68718,569,649
68719,564,639
68720,"",""
68721,515,610
68722,"",""
68724,"",""
68725,597,676
68726,590,656
68727,616,680
68728,640,720
68731,"",""
68733,641,724
68734,646,733
68735,636,723
68736,635,718
68737,646,729
68738,"",""
68739,500,580
68740,567,640
68741,"",""
68742,560,640
68743,"",""
68744,"",""
68746,"",""
68748,613,644
68749,"",""
68750,"",""
68752,"",""
68753,"",""
68755,"",""
68756,591,643
68757,667,727
68758,555,643
68759,551,635
68760,653,727
68761,639,719
68763,640,726
68765,642,722
68766,659,749
68800,"",""
68801,"",""
68803,568,648
68804,560,640
68805,563,649
68806,577,640
68807,554,659
68808,569,643
68809,577,662
68810,589,647
68811,"",""
68812,568,653
68813,"",""
68814,572,652
68815,553,643
68816,576,647
68817,565,645
68819,"",""
68820,573,643
68821,565,642
68822,581,644
68823,587,658
68824,587,648
68825,"",""
68826,"",""
68828,438,518
68829,492,572
68831,577,643
68832,562,642
68833,575,642
68834,563,643
68835,516,593
68836,563,643
68837,"",""
68838,400,482
68839,396,475
68840,398,478
68841,401,481
68842,170,250
68843,"",""
68844,"",""
68845,"",""
68846,"",""
68847,"",""
68848,"",""
68849,"",""
68850,391,476
68851,"",""
68852,"",""
68853,"",""
68854,"",""
68855,"",""
68856,"",""
68857,400,480
68858,"",""
68859,400,480
68860,"",""
68861,"",""
68862,381,478
68863,"",""
68864,398,478
68865,"",""
68866,"",""
68867,"",""
68868,393,470
68869,"",""
68870,"",""
68871,"",""
68872,"",""
68873,"",""
68874,"",""
68875,"",""
68876,"",""
68877,"",""
68878,"",""
68879,"",""
68880,"",""
68881,327,407
68882,"",""
68883,"",""
68884,549,629
68885,"",""
68886,"",""
68887,"",""
68888,"",""
68889,"",""
68890,"",""
68891,"",""
68892,"",""
68893,"",""
68894,"",""
68895,354,446
68897,"",""
68898,"",""
68899,"",""
68900,553,641
68901,543,623
68902,545,625
68903,"",""
68904,563,643
68905,552,632
68906,562,643
68907,559,630
68908,541,622
68909,567,634
68910,496,576
68911,547,627
68912,558,638
68913,543,623
68914,541,621
68915,"",""
68918,"",""
68920,"",""
68921,"",""
68923,588,659
68925,576,659
68926,566,646
68927,560,640
68928,561,641
68929,592,662
68931,557,641
68932,579,659
68933,520,610
68934,549,612
68935,468,554
68936,"",""
68937,503,583
68938,414,494
68939,497,583
68940,501,581
68941,"",""
68942,511,595
68943,497,577
68944,"",""
68945,"",""
68946,504,584
68947,502,573
68948,516,587
68949,"",""
68950,"",""
68951,"",""
68953,"",""
68954,"",""
68955,"",""
68956,"",""
68957,"",""
68958,"",""
68959,"",""
68960,"",""
68961,271,351
68962,"",""
68963,"",""
68964,"",""
68965,221,301
68966,"",""
68967,402,492
68968,"",""
68969,"",""
68971,429,509
68972,"",""
68973,"",""
68974,"",""
68975,"",""
68976,227,307
68977,"",""
68978,"",""
68979,"",""
68981,"",""
68982,340,420
68985,"",""
68986,559,653
68987,600,667
68988,"",""
68989,568,648
68990,512,592
68991,567,647
68992,564,656
68993,547,652
68994,564,644
68995,"",""
68996,555,643
68998,"",""
68999,598,685
69004,"",""
69011,"",""
69015,313,393
69016,308,388
69022,"",""
69024,"",""
69028,"",""
69033,273,336
69052,325,405
69064,"",""
69067,"",""
69073,277,357
69079,314,394
69084,"",""
69094,"",""
69100,"",""
69105,302,382
69118,"",""
69119,276,356
69120,291,371
69132,264,344
69133,295,375
69139,302,382
69150,317,380
69152,279,359
69154,285,365
69158,433,530
69160,267,347
69161,"",""
69165,321,401
69166,"",""
69167,296,376
69169,"",""
69179,305,385
69181,305,385
69187,259,339
69197,301,381
69206,300,380
69208,303,383
69212,290,362
69221,292,372
69227,"",""
69231,326,406
69233,281,361
69234,269,349
69236,"",""
69244,273,353
69247,"",""
69251,303,383
69260,"",""
69272,290,370
69290,269,349
69291,293,373
69293,292,372
69302,260,340
69303,266,346
69306,309,380
69320,"",""
69323,"",""
69324,"",""
69329,"",""
69330,308,388
69331,292,372
69349,"",""
69362,300,380
69363,268,348
69365,"",""
69366,"",""
69373,"",""
69379,308,388
69380,305,383
69388,"",""
69394,260,340
70030,"",""
70033,"",""
70038,"",""
70039,"",""
70044,"",""
70046,"",""
70047,349,429
70050,"",""
70052,"",""
70053,"",""
70054,147,192
70055,"",""
70057,"",""
70059,"",""
70062,179,259
70065,"",""
70066,243,323
70067,191,271
70068,274,348
70071,"",""
70073,267,347
70074,"",""
70076,"",""
70077,232,312
70078,287,367
70079,"",""
70081,"",""
70083,"",""
70085,"",""
70091,"",""
70092,"",""
70099,"",""
70100,"",""
70103,308,388
70107,352,432
70110,"",""
70111,"",""
70112,"",""
70115,311,391
70117,"",""
70119,"",""
70124,349,425
70127,"",""
70129,"",""
70130,"",""
70131,"",""
70132,"",""
70140,"",""
70150,"",""
70152,"",""
70154,182,262
70160,"",""
70161,"",""
70162,"",""
70163,370,427
70164,381,448
70165,"",""
70167,"",""
70169,377,430
70170,"",""
70172,361,438
70173,"",""
70175,237,317
70176,"",""
70177,"",""
70179,"",""
70180,236,316
70183,"",""
70186,350,430
70188,"",""
70189,261,341
70190,"",""
70191,228,310
70194,"",""
70196,"",""
70198,"",""
70199,"",""
70200,"",""
70201,228,310
70202,"",""
70207,"",""
70209,"",""
70211,335,415
70215,"",""
70222,"",""
70224,"",""
70225,"",""
70226,"",""
70227,"",""
70228,"",""
70229,180,260
70231,130,196
70232,341,421
70234,"",""
70236,"",""
70241,"",""
70247,"",""
70249,231,311
70252,249,329
70253,"",""
70256,"",""
70258,382,442
70259,"",""
70265,"",""
70268,224,304
70273,252,332
70274,313,393
70275,"",""
70276,"",""
70277,"",""
70281,"",""
70282,"",""
70283,"",""
70284,"",""
70287,"",""
70289,"",""
70293,"",""
70295,193,273
70296,291,371
70298,"",""
70299,"",""
70302,"",""
70304,"",""
70308,354,433
70309,"",""
70311,351,431
70315,"",""
70316,387,451
70318,"",""
70319,"",""
70320,319,399
70321,353,433
70322,309,389
70324,"",""
70325,250,330
70334,"",""
70336,"",""
70337,295,375
70338,267,347
70340,"",""
70341,294,374
70342,381,457
70345,"",""
70346,331,413
70349,238,318
70350,"",""
70351,229,309
70352,"",""
70357,"",""
70358,"",""
70362,"",""
70364,"",""
70365,"",""
70367,"",""
70368,"",""
70370,252,338
70377,"",""
70379,286,366
70380,"",""
70381,213,293
70383,"",""
70385,217,297
70387,"",""
70388,"",""
70390,"",""
70393,"",""
70394,"",""
70395,334,415
70399,380,444
70401,354,434
70411,"",""
70412,"",""
70413,"",""
70415,186,266
70416,"",""
70417,301,381
70419,"",""
70421,"",""
70423,"",""
70424,258,338
70428,"",""
70429,"",""
70430,"",""
70438,245,325
70439,"",""
70441,"",""
70442,"",""
70443,"",""
70444,330,410
70447,249,329
70449,233,313
70451,"",""
70452,"",""
70454,"",""
70455,"",""
70456,332,412
70457,"",""
70458,"",""
70460,"",""
70463,358,438
70464,"",""
70465,276,356
70467,"",""
70469,"",""
70477,"",""
70483,204,284
70491,"",""
70492,"",""
70498,"",""
70500,366,446
70502,"",""
70505,"",""
70507,"",""
70513,"",""
70514,"",""
70523,"",""
70526,"",""
70527,180,274
70530,"",""
70531,"",""
70532,"",""
70536,"",""
70537,278,358
70544,"",""
70546,"",""
70549,"",""
70551,"",""
70552,313,393
70553,"",""
70556,"",""
70558,"",""
70563,"",""
70564,"",""
70568,"",""
70569,296,374
70570,290,370
70573,"",""
70574,"",""
70575,"",""
70579,292,372
70584,"",""
70585,234,314
70589,"",""
70594,301,377
70595,"",""
70598,"",""
70601,"",""
70602,220,300
70607,"",""
70611,236,316
70613,213,293
70615,"",""
70616,265,345
70625,"",""
70629,"",""
70630,"",""
70634,234,314
70635,"",""
70637,165,245
70639,203,283
70642,350,430
70644,"",""
70645,"",""
70646,"",""
70649,196,276
70654,248,328
70655,270,350
70657,"",""
70660,"",""
70663,"",""
70673,"",""
70675,"",""
70681,"",""
70682,"",""
70685,"",""
70687,270,350
70688,177,257
70693,"",""
70694,"",""
70697,144,224
70699,271,351
70700,"",""
70703,249,329
70704,"",""
70706,"",""
70714,"",""
70717,"",""
70718,"",""
70725,"",""
70727,"",""
70736,"",""
70738,"",""
70739,237,328
70741,"",""
70744,246,326
70746,"",""
70748,"",""
70753,364,442
70760,367,448
70764,"",""
70768,"",""
70770,"",""
70772,"",""
70773,"",""
70774,"",""
70780,"",""
70782,385,446
70783,"",""
70795,250,330
70797,"",""
70798,"",""
70799,"",""
70801,322,402
70802,"",""
70815,330,410
70817,"",""
70822,344,424
70823,330,410
70825,"",""
70828,270,326
70830,"",""
70835,303,383
70839,278,358
70840,"",""
70841,360,442
70843,"",""
70853,"",""
70855,"",""
70858,366,448
70864,357,437
70866,"",""
70868,"",""
70869,168,248
70871,207,287
70872,203,283
70874,"",""
70875,"",""
70876,"",""
70881,369,448
70882,372,452
70884,"",""
70885,"",""
70887,"",""
70889,148,228
70891,327,412
70893,"",""
70896,308,388
70897,342,422
70898,"",""
70902,246,326
70904,213,293
70907,349,435
70914,304,384
70918,311,391
70926,226,306
70929,"",""
70931,"",""
70933,220,300
70942,"",""
70943,"",""
70947,"",""
70950,356,436
70954,"",""
70957,"",""
70960,270,350
70963,355,433
70965,375,448
70967,383,454
70968,364,444
70969,313,393
70971,373,449
70973,"",""
70977,338,418
70978,"",""
70983,287,367
70990,"",""
70992,"",""
70993,"",""
70999,287,367
71002,350,436
71004,322,402
71006,"",""
71007,209,289
71008,"",""
71012,"",""
71013,"",""
71014,336,422
71016,357,429
71017,"",""
71019,372,452
71021,"",""
71025,379,448
71031,"",""
71032,173,253
71034,"",""
71035,"",""
71041,"",""
71044,282,362
71054,"",""
71055,349,428
71056,"",""
71057,178,258
71059,"",""
71060,"",""
71066,294,374
71068,"",""
71071,310,390
71073,349,427
71076,"",""
71077,241,321
71078,"",""
71080,245,325
71089,197,277
71090,"",""
71091,"",""
71092,"",""
71093,254,334
71096,"",""
71099,264,344
71103,"",""
71110,"",""
71112,"",""
71113,230,310
71114,"",""
71117,209,289
71119,"",""
71122,320,409
71123,"",""
71124,"",""
71125,"",""
71130,"",""
71131,"",""
71136,"",""
71139,"",""
71140,"",""
71141,"",""
71143,374,448
71146,367,437
71148,338,418
71150,"",""
71151,"",""
71152,372,421
71157,363,442
71159,"",""
71162,"",""
71163,317,397
71165,"",""
71166,366,451
71168,392,468
71172,"",""
71173,"",""
71176,354,434
71178,"",""
71180,"",""
71185,"",""
71186,"",""
71191,"",""
71194,"",""
71199,148,228
71207,"",""
71211,"",""
71213,"",""
71214,"",""
71219,"",""
71221,"",""
71225,"",""
71226,323,403
71230,"",""
71239,"",""
71241,"",""
71244,"",""
71245,"",""
71249,"",""
71252,"",""
71253,"",""
71256,225,305
71258,216,296
71262,293,373
71272,"",""
71275,232,312
71279,370,450
71280,270,350
71285,"",""
71304,"",""
71306,342,422
71331,380,445
71333,365,440
71334,"",""
71336,"",""
71338,122,202
71339,286,366
71350,"",""
71354,"",""
71370,"",""
71371,"",""
71375,352,432
71378,334,419
71384,"",""
71387,"",""
71389,"",""
71391,"",""
71392,"",""
71393,"",""
71394,"",""
71396,260,344
71410,"",""
71415,"",""
71416,193,273
71417,"",""
71421,"",""
71423,"",""
71425,"",""
71429,188,268
71432,192,272
71434,"",""
71435,"",""
71441,"",""
71445,"",""
71447,206,286
71448,"",""
72001,440,"Floor[""""]"
72002,"",""
72008,"",""
72010,"",""
72011,410,482
72013,"",""
72014,"",""
72018,"",""
72019,"",""
72051,"",""
72055,"",""
72056,"",""
72057,"",""
72061,"",""
72064,"",""
72067,"",""
72068,"",""
72070,"",""
72071,"",""
72077,"",""
72087,74,154
72088,"",""
72089,"",""
72106,312,392
72108,358,438
72122,"",""
72125,"",""
72128,"",""
72135,"",""
72136,"",""
72137,131,211
72139,"",""
72142,"",""
72152,"",""
72155,"",""
72161,"",""
72162,"",""
72167,"",""
72174,"",""
72175,"",""
72177,178,258
72178,"",""
72181,"",""
72184,"",""
72185,"",""
72186,"",""
72192,"",""
72195,"",""
72200,"",""
72205,"",""
72212,"",""
72228,"",""
72238,"",""
72255,"",""
72256,"",""
72257,"",""
72259,139,219
72269,"",""
72272,206,286
72274,175,255
72276,"",""
72284,"",""
72286,"",""
72290,"",""
72291,"",""
72293,"",""
72294,175,255
72300,"",""
72301,180,260
72308,"",""
72315,"",""
72320,"",""
72321,"",""
72324,"",""
72334,"",""
72348,"",""
72359,"",""
72361,"",""
72366,"",""
72377,"",""
72380,"",""
72400,"",""
72404,"",""
72405,"",""
72406,"",""
72410,"",""
72437,"",""
72450,"",""
72453,"",""
72454,"",""
72455,"",""
72466,"",""
72467,"",""
72482,"",""
72488,"",""
72492,"",""
72511,"",""
72513,213,293
72523,"",""
72533,"",""
72538,"",""
72539,"",""
72545,"",""
72554,"",""
72555,"",""
72556,176,256
72557,"",""
72559,"",""
72563,194,274
72564,"",""
72566,"",""
72568,169,249
72572,"",""
72574,"",""
72577,"",""
72601,"",""
72633,465,545
72635,"",""
72636,"",""
72643,"",""
72646,"",""
72647,250,330
72649,"",""
72652,"",""
72653,"",""
72655,"",""
72658,"",""
72661,253,333
72662,"",""
72671,"",""
72673,"",""
72676,246,326
72677,"",""
72680,342,422
72682,252,332
72683,"",""
72687,285,365
72689,222,302
72705,"",""
72706,"",""
72711,"",""
72715,284,"Floor[""""]"
72717,256,336
72727,"",""
72734,"",""
72735,210,290
72754,"",""
72758,"",""
72768,254,334
72772,"",""
72775,"",""
72778,"",""
72790,"",""
72795,472,547
72798,297,"Floor[""""]"
72811,"",""
72815,"",""
72818,"",""
72825,"",""
72837,"",""
72844,"",""
72846,"",""
72856,239,319
72864,"",""
72871,"",""
72877,"",""
72890,"",""
72893,"",""
72896,252,332
72899,"",""
72901,408,485
72911,"",""
72920,"",""
72929,185,265
72943,"",""
72964,"",""
72967,"",""
72972,"",""
72974,375,455
72978,"",""
72995,"",""
73008,399,469
73022,"",""
73044,297,377
73045,367,447
73053,227,307
73056,"",""
73064,156,236
73066,220,300
73072,100,180
73081,"",""
73088,"",""
73092,"",""
73095,334,408
73097,213,293
73098,"",""
73104,"",""
73107,"",""
73110,"",""
73111,"",""
73121,"",""
73126,"",""
73128,354,434
73162,147,227
73166,"",""
73176,223,303
73180,"",""
73185,"",""
73195,461,511
73210,"",""
73216,333,413
73225,"",""
73227,"",""
